Number Plate,customer_id,name,mobile_number,email,location,customer_type,preferred_language,make,model,year_of_purchase,age_of_vehicle,fuel_type,transmission,odometer_reading,warranty_status,insurance_status,last_service_date,last_service_type,service_center,number_of_services,last_service_kms,avg_kms_per_month,next_service_due_kms,next_service_due_date,next_service_due_days,AMC_status,pending_service,last_call_date,response,follow_up_required,follow_up_date,telecaller_name,service_booked,call_duration_sec,remark,eligible_offer_code,offer_description,offer_valid_till,sent_sms,sms_delivered,sms_clicked,sent_Whats,Whats_delivered,Whats_clicked,sent_email,clicked_email,email_opened,last_service_cost,feedback_score,pickup_drop_required,customer_feedback,feedback_date
RJ55 US6345,CUST0220,Kathy Simmons,7353562467,castillokevin@stevens.info,T Nagar,Fleet,English,Ford,Figo,2021,4,Petrol,Manual,51614,Expired,Active,27-09-2024,Minor,T Nagar,6,47176,1053,57176,26-03-2025,180,Yes,Yes,06-07-2025,No Response,No,,Courtney,No,240,Not interested,OFF553,15% OFF AMC,19-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,11009,3,No,Unresponsive,30-09-2024
TN55 SP7873,CUST0471,Robin Wallace,8929194413,wendymora@mcfarland-kelley.biz,OMR,Corporate,Hindi,Maruti,Swift,2021,4,Electric,Manual,96122,Expired,Active,08-12-2024,Major,OMR,2,91196,1962,101196,08-02-2025,62,Yes,No,05-07-2025,Positive,Yes,10-07-2025,John,Yes,271,Already serviced,OFF424,15% OFF AMC,25-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,13105,1,No,Delayed Pickup,10-12-2024
KL70 SI2011,CUST0334,William Garrett,6995851626,lisawalker@yahoo.com,T Nagar,Corporate,Hindi,Hyundai,i10,2018,7,Electric,Automatic,24541,Expired,Expired,16-06-2025,Major,T Nagar,9,22748,289,32748,13-12-2025,180,Yes,Yes,08-07-2025,Busy,Yes,10-07-2025,Eric,No,162,Call back later,OFF635,15% OFF AMC,30-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,13818,1,No,Delayed Pickup,18-06-2025
KA29 RW6119,CUST0198,Michelle Marshall,9592220739,jonesdaniel@yahoo.com,Velachery,Corporate,English,Maruti,Baleno,2017,8,Petrol,Manual,13744,Expired,Active,05-12-2025,Major,Velachery,8,10831,142,20831,08-11-2025,-27,No,No,05-07-2025,Busy,Yes,10-07-2025,Cassandra,No,263,Already serviced,OFF636,15% OFF AMC,25-07-2025,No,No,No,No,No,No,No,No,No,8282,1,No,Poor Service,06-12-2025
AP14 JD4040,CUST0231,Shelia Serrano,8221466911,curtismoore@gmail.com,Anna Nagar,Retail,Tamil,Hyundai,i20,2017,8,Electric,Automatic,80381,Expired,Expired,13-03-2025,Major,Anna Nagar,1,75961,829,85961,09-09-2025,180,No,No,14-07-2025,Positive,Yes,19-07-2025,Meghan,Yes,199,Not interested,OFF167,Free Wash,14-08-2025,No,No,No,No,No,No,Yes,No,Yes,9786,2,No,Poor Service,14-03-2025
RJ81 PY4498,CUST0417,Derek Thompson,7820667815,petersonashley@hotmail.com,OMR,Corporate,English,Toyota,Yaris,2022,3,Diesel,Manual,91345,Active,Active,09-01-2024,Minor,OMR,3,86851,2469,96851,28-02-2025,416,Yes,No,23-06-2025,Denied,Yes,28-06-2025,Ian,No,234,Booked,OFF328,Engine Oil Discount,23-07-2025,No,No,No,No,No,No,Yes,No,Yes,5956,3,No,Poor Service,12-01-2024
RJ22 IO1227,CUST0243,Joshua Gonzalez,9113265886,boydmichael@gmail.com,Anna Nagar,Corporate,Hindi,Maruti,Swift,2015,10,Electric,Automatic,102390,Expired,Expired,05-11-2025,Minor,Anna Nagar,2,100809,846,110809,07-11-2025,2,No,No,03-07-2025,Positive,Yes,05-07-2025,Megan,Yes,271,Booked,OFF800,15% OFF AMC,07-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,4194,3,Yes,Satisfied,06-11-2025
MH23 OD1679,CUST0070,Paul Finley,8141256206,michael33@mendoza.org,Anna Nagar,Corporate,Hindi,Toyota,Etios,2017,8,Petrol,Manual,112041,Expired,Expired,16-01-2025,Major,Anna Nagar,10,110909,1155,120909,15-07-2025,180,Yes,No,15-07-2025,No Response,No,,Laurie,No,257,Booked,OFF687,Free Wash,29-07-2025,No,No,No,No,No,No,No,No,No,9931,4,Yes,Delayed Pickup,18-01-2025
MH71 AZ7798,CUST0218,Jaime Walker,8155082722,james20@hotmail.com,T Nagar,Corporate,Hindi,Honda,City,2018,7,Electric,Automatic,83490,Expired,Active,01-12-2025,Minor,T Nagar,9,81242,982,91242,11-07-2025,-143,No,No,09-07-2025,Denied,Yes,10-07-2025,George,No,207,Not interested,OFF463,15% OFF AMC,04-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,5434,4,No,Unresponsive,05-12-2025
KL70 DG7947,CUST0453,Carolyn Garcia,6850180367,qharrison@gmail.com,Anna Nagar,Fleet,Tamil,Maruti,Dzire,2016,9,Electric,Automatic,58147,Expired,Expired,13-03-2025,Major,Anna Nagar,2,55247,533,65247,09-09-2025,180,No,No,23-06-2025,Busy,Yes,26-06-2025,Tim,No,264,Booked,OFF677,Engine Oil Discount,15-08-2025,Yes,No,No,Yes,No,No,No,No,No,9628,1,No,Poor Service,14-03-2025
MH66 UQ6719,CUST0030,Desiree Tyler,6908404885,mcantu@hotmail.com,T Nagar,Retail,English,Maruti,Baleno,2016,9,Petrol,Automatic,74454,Expired,Active,15-06-2025,Minor,T Nagar,3,70132,683,80132,12-12-2025,180,No,Yes,08-07-2025,Busy,Yes,13-07-2025,Bradley,No,243,Call back later,OFF894,Engine Oil Discount,10-08-2025,No,No,No,No,No,No,No,No,No,5339,5,No,Unresponsive,18-06-2025
TS51 VW7451,CUST0056,William Gould,8022203603,kimberlydiaz@herring-johnson.com,Anna Nagar,Fleet,Hindi,Maruti,Swift,2021,4,Petrol,Manual,67104,Expired,Expired,01-06-2025,Minor,Anna Nagar,5,63050,1369,73050,05-07-2025,34,No,Yes,22-06-2025,No Response,Yes,23-06-2025,Audrey,No,291,Booked,OFF643,Free Wash,13-08-2025,No,No,No,No,No,No,No,No,No,3409,4,No,Average,02-06-2025
GJ06 MY5733,CUST0210,Deanna Hess MD,8157620416,gainesjennifer@johnson.org,Anna Nagar,Retail,Hindi,Ford,Aspire,2022,3,Diesel,Automatic,82100,Active,Expired,27-01-2025,Major,Anna Nagar,7,77717,2219,87717,26-07-2025,180,No,Yes,26-06-2025,Busy,No,,Denise,No,160,Not interested,OFF563,Engine Oil Discount,19-07-2025,No,No,No,No,No,No,Yes,Yes,Yes,14331,4,No,Unresponsive,31-01-2025
RJ86 FC4473,CUST0385,Amy Cannon,7357157771,allenchristopher@gmail.com,T Nagar,Retail,Tamil,Ford,EcoSport,2019,6,Electric,Automatic,89621,Expired,Active,27-05-2025,Minor,T Nagar,6,84745,1228,94745,23-11-2025,180,No,Yes,15-07-2025,No Response,No,,Ashley,No,274,Call back later,OFF365,10% OFF Labour,19-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,10806,2,Yes,Poor Service,29-05-2025
MP63 DT2560,CUST0065,Deborah Rios,8892490968,alexanderrobert@vaughn-jenkins.org,OMR,Fleet,English,Hyundai,i20,2016,9,Petrol,Manual,65027,Expired,Expired,18-04-2025,Minor,OMR,8,61583,597,71583,15-10-2025,180,Yes,Yes,25-06-2025,Busy,No,,April,No,249,Booked,OFF729,15% OFF AMC,15-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,4715,3,No,Average,22-04-2025
TS52 XP7203,CUST0430,Jeremy Murray,7693188113,kevin57@mcdonald.org,T Nagar,Retail,English,Maruti,Swift,2018,7,Petrol,Manual,45073,Expired,Expired,05-11-2025,Major,T Nagar,2,42646,530,52646,07-11-2025,2,No,No,20-06-2025,Denied,No,,Karen,No,292,Already serviced,OFF297,15% OFF AMC,01-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,12914,3,No,Poor Service,08-11-2025
TS23 NB9166,CUST0224,Robert Conley,6163092490,jeremy54@hernandez.info,Anna Nagar,Retail,Tamil,Ford,Figo,2017,8,Electric,Manual,61520,Expired,Expired,20-04-2025,Major,Anna Nagar,1,59788,634,69788,17-10-2025,180,No,Yes,14-07-2025,Denied,Yes,17-07-2025,Justin,No,195,Call back later,OFF835,10% OFF Labour,27-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,12401,2,No,Delayed Pickup,24-04-2025
KA14 PC2619,CUST0144,Joshua Roberts,6196536480,mcculloughlouis@yahoo.com,Velachery,Corporate,English,Hyundai,Creta,2019,6,Diesel,Manual,21406,Expired,Expired,13-04-2025,Major,Velachery,5,18278,293,28278,10-10-2025,180,No,Yes,17-07-2025,Denied,Yes,21-07-2025,Elijah,No,106,Call back later,OFF680,10% OFF Labour,15-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14488,3,No,Poor Service,15-04-2025
RJ06 TY2648,CUST0005,Theresa Martin,6329366782,chapmanjerry@gmail.com,Velachery,Corporate,Tamil,Hyundai,Creta,2016,9,Electric,Automatic,93748,Expired,Active,14-10-2024,Minor,Velachery,3,90539,860,100539,12-04-2025,180,Yes,No,22-06-2025,Denied,Yes,23-06-2025,Rebecca,No,215,Not interested,OFF345,10% OFF Labour,04-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,11927,3,No,Satisfied,18-10-2024
KA73 BQ6181,CUST0050,Lisa Goodwin,7600175915,lisasolis@gmail.com,Anna Nagar,Corporate,English,Honda,Jazz,2018,7,Diesel,Automatic,39949,Expired,Expired,12-09-2024,Major,Anna Nagar,7,37246,470,47246,07-06-2025,268,Yes,No,15-07-2025,Denied,No,,Sarah,No,160,Not interested,OFF256,Engine Oil Discount,13-08-2025,Yes,No,No,Yes,No,No,Yes,Yes,No,6308,3,No,Satisfied,15-09-2024
TN87 LG8331,CUST0345,Steven Gordon,7216297126,victoriamason@franklin.info,Anna Nagar,Fleet,English,Ford,Figo,2017,8,Electric,Automatic,108475,Expired,Expired,17-03-2025,Major,Anna Nagar,3,106157,1118,116157,13-09-2025,180,No,No,09-07-2025,Denied,No,,Billy,No,167,Already serviced,OFF753,10% OFF Labour,06-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,9777,5,Yes,Unresponsive,21-03-2025
TN48 AJ2320,CUST0236,Sarah Perez,8812462623,lmorales@figueroa.com,Anna Nagar,Fleet,Tamil,Hyundai,Creta,2016,9,Diesel,Manual,22178,Expired,Expired,10-03-2024,Minor,Anna Nagar,5,18375,203,28375,01-04-2025,387,No,No,17-07-2025,Busy,Yes,19-07-2025,Megan,No,162,Not interested,OFF501,Free Wash,07-08-2025,No,No,No,No,No,No,No,No,No,12819,4,Yes,Delayed Pickup,14-03-2024
TS69 IZ6686,CUST0235,Henry Gray,8713485766,janet80@gmail.com,OMR,Corporate,English,Maruti,Dzire,2018,7,Petrol,Manual,50812,Expired,Expired,11-05-2024,Major,OMR,3,49694,598,59694,04-05-2025,358,No,Yes,11-07-2025,Positive,No,,Caroline,Yes,57,Booked,OFF536,Engine Oil Discount,03-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,12708,4,No,Delayed Pickup,12-05-2024
MP03 IL5490,CUST0448,Jennifer Carter,6765276689,patricia92@mejia.com,Anna Nagar,Corporate,Tamil,Honda,Amaze,2018,7,Petrol,Automatic,56482,Expired,Active,03-08-2025,Major,Anna Nagar,7,51522,664,61522,04-09-2025,32,Yes,No,20-06-2025,No Response,No,,Kimberly,No,118,Already serviced,OFF795,15% OFF AMC,14-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,10956,4,Yes,Poor Service,07-08-2025
MH54 XY4118,CUST0120,Isaac Gonzalez,9195361846,frank41@yahoo.com,Anna Nagar,Corporate,English,Ford,Figo,2017,8,Diesel,Automatic,104690,Expired,Active,16-05-2025,Minor,Anna Nagar,10,100878,1079,110878,12-11-2025,180,No,Yes,29-06-2025,Positive,Yes,01-07-2025,Mercedes,Yes,93,Already serviced,OFF459,Engine Oil Discount,29-07-2025,No,No,No,No,No,No,Yes,No,Yes,12576,3,No,Poor Service,18-05-2025
KA47 ZJ6434,CUST0067,William Cardenas,7949200598,gilbertbrenda@williams.com,Velachery,Fleet,Hindi,Toyota,Yaris,2017,8,Petrol,Manual,103853,Expired,Expired,23-11-2024,Minor,Velachery,4,102674,1071,112674,22-05-2025,180,Yes,Yes,11-07-2025,No Response,No,,Craig,No,293,Already serviced,OFF934,Engine Oil Discount,25-07-2025,No,No,No,No,No,No,Yes,Yes,No,4886,4,Yes,Poor Service,26-11-2024
GJ97 HZ7109,CUST0338,Luis Wilson,6311700244,colleen45@nelson.com,OMR,Fleet,Hindi,Honda,City,2015,10,Electric,Manual,48655,Expired,Expired,20-05-2025,Major,OMR,10,44575,402,54575,16-11-2025,180,No,Yes,19-06-2025,Positive,No,,Michelle,Yes,226,Already serviced,OFF914,Engine Oil Discount,26-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,12745,5,No,Unresponsive,24-05-2025
KL38 LI1722,CUST0099,Dr. Bonnie Valencia,7036573377,billbrown@yahoo.com,OMR,Retail,Tamil,Maruti,Baleno,2022,3,Electric,Manual,101388,Active,Active,05-11-2025,Major,OMR,1,100006,2740,110006,07-11-2025,2,No,No,09-07-2025,Denied,No,,Rodney,No,58,Booked,OFF819,Free Wash,07-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,4518,3,No,Poor Service,06-11-2025
GJ75 EE7078,CUST0032,Amanda Jones,7678829291,ryan38@yahoo.com,T Nagar,Fleet,Hindi,Honda,Jazz,2018,7,Diesel,Manual,65723,Expired,Active,03-11-2025,Minor,T Nagar,5,61338,773,71338,07-09-2025,-57,Yes,Yes,07-07-2025,Positive,Yes,14-07-2025,Christine,Yes,187,Not interested,OFF549,10% OFF Labour,30-07-2025,No,No,No,No,No,No,No,No,No,4021,2,No,Smooth Process,04-11-2025
DL41 VA6850,CUST0028,Krista Gibson,8991055480,harrisandrea@yahoo.com,Velachery,Corporate,Tamil,Ford,EcoSport,2021,4,Electric,Automatic,56112,Expired,Expired,09-03-2024,Major,Velachery,5,54168,1145,64168,02-03-2025,358,Yes,Yes,20-06-2025,No Response,Yes,26-06-2025,Teresa,No,124,Call back later,OFF321,Engine Oil Discount,17-08-2025,No,No,No,No,No,No,No,No,No,6219,3,No,Average,10-03-2024
KL53 BW5258,CUST0346,Zachary Lawson,9603800705,geoffrey42@gmail.com,OMR,Fleet,English,Toyota,Innova,2017,8,Diesel,Automatic,82161,Expired,Active,21-08-2024,Minor,OMR,5,79341,847,89341,17-02-2025,180,No,Yes,22-06-2025,Positive,No,,Harold,Yes,292,Not interested,OFF536,Engine Oil Discount,10-08-2025,No,No,No,No,No,No,No,No,No,8367,4,No,Satisfied,25-08-2024
KA18 JK4034,CUST0172,Joseph Jones,7205138871,brandon39@hotmail.com,T Nagar,Fleet,Hindi,Toyota,Etios,2019,6,Electric,Manual,51984,Expired,Active,29-03-2025,Minor,T Nagar,9,48800,712,58800,25-09-2025,180,Yes,Yes,12-07-2025,Busy,Yes,19-07-2025,Sarah,No,247,Booked,OFF310,Engine Oil Discount,22-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,14239,4,No,Average,01-04-2025
AP74 SM8165,CUST0178,Patricia Anderson,7610155738,charlesfrank@cohen-johnston.com,Velachery,Fleet,Hindi,Ford,Figo,2015,10,Electric,Automatic,81233,Expired,Expired,29-09-2024,Minor,Velachery,7,79319,671,89319,28-03-2025,180,No,Yes,04-07-2025,Denied,Yes,08-07-2025,Melvin,No,216,Booked,OFF778,Free Wash,20-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,4456,3,Yes,Poor Service,02-10-2024
AP36 NQ6438,CUST0129,Brandon Rodriguez,9180311322,lwilliams@gmail.com,Velachery,Retail,Hindi,Toyota,Yaris,2017,8,Petrol,Automatic,44208,Expired,Expired,30-12-2024,Major,Velachery,6,41354,456,51354,28-06-2025,180,No,Yes,24-06-2025,Positive,Yes,26-06-2025,Cody,Yes,85,Call back later,OFF208,Free Wash,21-07-2025,No,No,No,No,No,No,No,No,No,5928,3,No,Smooth Process,01-01-2025
KL62 RR8785,CUST0027,Alicia Hubbard,7445454247,qcook@gmail.com,T Nagar,Fleet,Tamil,Maruti,Dzire,2019,6,Electric,Manual,77715,Expired,Active,26-01-2025,Minor,T Nagar,7,74714,1065,84714,25-07-2025,180,Yes,No,02-07-2025,Denied,No,,Elaine,No,38,Booked,OFF401,Free Wash,07-08-2025,No,No,No,No,No,No,Yes,No,Yes,12820,4,No,Satisfied,27-01-2025
TN94 PD9503,CUST0270,Heather Garcia,8437809414,lwiggins@yahoo.com,OMR,Corporate,Hindi,Maruti,Baleno,2019,6,Electric,Manual,114802,Expired,Expired,28-04-2025,Major,OMR,8,110115,1573,120115,25-10-2025,180,Yes,Yes,09-07-2025,Positive,No,,Madison,Yes,42,Already serviced,OFF732,Free Wash,26-07-2025,No,No,No,No,No,No,No,No,No,3931,4,No,Poor Service,02-05-2025
AP53 JS1080,CUST0341,Susan Sanchez,6154804475,kmonroe@thomas.com,Velachery,Corporate,Hindi,Toyota,Yaris,2020,5,Electric,Automatic,90753,Expired,Expired,06-05-2025,Major,Velachery,3,89324,1488,99324,02-12-2025,210,No,Yes,09-07-2025,Denied,Yes,10-07-2025,Edward,No,144,Call back later,OFF577,Free Wash,27-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,9004,4,No,Average,08-05-2025
TN05 QZ8271,CUST0126,Michael Sims,9755311246,evanskelly@meyer.com,Velachery,Retail,English,Honda,Jazz,2021,4,Petrol,Automatic,42540,Expired,Expired,12-04-2024,Major,Velachery,2,39199,868,49199,02-06-2025,416,No,Yes,28-06-2025,Positive,Yes,30-06-2025,Frederick,Yes,294,Booked,OFF510,10% OFF Labour,07-08-2025,No,No,No,No,No,No,No,No,No,11173,4,No,Smooth Process,16-04-2024
RJ32 MN8188,CUST0042,Donald Farmer,9357822566,mitchellgriffith@hotmail.com,Anna Nagar,Retail,English,Toyota,Yaris,2020,5,Electric,Automatic,101655,Expired,Expired,04-05-2025,Minor,Anna Nagar,5,100622,1666,110622,02-10-2025,151,Yes,No,22-06-2025,No Response,Yes,27-06-2025,Joseph,No,210,Call back later,OFF751,Free Wash,08-08-2025,No,No,No,No,No,No,Yes,Yes,Yes,8325,4,Yes,Delayed Pickup,05-05-2025
AP15 UM3415,CUST0476,Joshua Jackson,7257976632,davidcowan@yahoo.com,OMR,Corporate,Hindi,Ford,EcoSport,2019,6,Diesel,Automatic,51756,Expired,Active,08-01-2024,Minor,OMR,4,48993,709,58993,28-01-2025,386,No,No,07-07-2025,Positive,No,,Jack,Yes,175,Call back later,OFF221,15% OFF AMC,22-07-2025,No,No,No,No,No,No,No,No,No,8804,4,No,Satisfied,09-01-2024
TS17 BR4665,CUST0371,Troy Fowler,6508178547,mary16@knight-sparks.com,OMR,Fleet,Hindi,Hyundai,i20,2022,3,Electric,Automatic,77490,Active,Expired,27-01-2025,Minor,OMR,6,76422,2094,86422,26-07-2025,180,No,Yes,26-06-2025,No Response,No,,Steven,No,149,Already serviced,OFF509,10% OFF Labour,26-07-2025,No,No,No,No,No,No,No,No,No,6815,3,No,Delayed Pickup,28-01-2025
GJ14 ZB8573,CUST0088,James Barton,6810687812,larry73@webb.info,Velachery,Retail,Hindi,Maruti,Baleno,2018,7,Petrol,Manual,72676,Expired,Active,28-05-2025,Major,Velachery,7,68801,855,78801,24-11-2025,180,No,Yes,24-06-2025,Busy,Yes,29-06-2025,Andrew,No,258,Not interested,OFF179,10% OFF Labour,04-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,5084,3,No,Poor Service,30-05-2025
MH32 TA6102,CUST0467,Kenneth Brown,6724168748,flemingcameron@hill.com,Velachery,Fleet,Hindi,Honda,City,2019,6,Diesel,Automatic,15060,Expired,Expired,18-12-2024,Major,Velachery,5,10856,206,20856,16-06-2025,180,Yes,Yes,29-06-2025,No Response,No,,Dorothy,No,165,Call back later,OFF554,Engine Oil Discount,03-08-2025,Yes,No,No,Yes,No,No,No,No,No,5219,3,No,Average,19-12-2024
KL98 TR4419,CUST0165,Jason Moore,8709189260,cannonlauren@hotmail.com,Anna Nagar,Corporate,Hindi,Ford,Figo,2022,3,Diesel,Manual,75382,Active,Active,12-10-2024,Minor,Anna Nagar,10,72404,2037,82404,08-06-2025,239,Yes,Yes,28-06-2025,Busy,Yes,02-07-2025,Robert,No,194,Already serviced,OFF528,Free Wash,15-08-2025,No,No,No,No,No,No,No,No,No,5766,3,Yes,Poor Service,15-10-2024
KL92 PR3874,CUST0146,Christina Gross,8903057278,michaelwalker@hotmail.com,Anna Nagar,Fleet,English,Maruti,Baleno,2019,6,Diesel,Manual,39878,Expired,Active,02-01-2025,Major,Anna Nagar,6,37775,546,47775,31-07-2025,210,No,Yes,23-06-2025,Busy,No,,Randy,No,138,Already serviced,OFF858,Engine Oil Discount,12-08-2025,No,No,No,No,No,No,Yes,No,No,8828,3,No,Smooth Process,06-01-2025
TN38 GJ7757,CUST0236,Sarah Perez,8812462623,lmorales@figueroa.com,Anna Nagar,Fleet,Tamil,Hyundai,Creta,2016,9,Diesel,Manual,22178,Expired,Expired,10-03-2024,Minor,Anna Nagar,5,18375,203,28375,01-04-2025,387,No,No,17-07-2025,Busy,Yes,19-07-2025,Megan,No,162,Not interested,OFF501,Free Wash,07-08-2025,No,No,No,No,No,No,No,No,No,12454,3,Yes,Satisfied,11-03-2024
AP52 JR2240,CUST0096,Michael Anderson,8335115072,smiththomas@wheeler.info,Velachery,Retail,Tamil,Maruti,Baleno,2021,4,Petrol,Manual,107157,Expired,Active,17-06-2025,Minor,Velachery,9,102329,2187,112329,14-12-2025,180,No,No,09-07-2025,Busy,Yes,12-07-2025,Heather,No,147,Already serviced,OFF683,Free Wash,11-08-2025,No,No,No,No,No,No,No,No,No,5735,3,No,Average,20-06-2025
GJ41 HM7360,CUST0462,James Trujillo,8204452993,teresa34@yahoo.com,OMR,Fleet,Tamil,Honda,City,2018,7,Petrol,Manual,39769,Expired,Expired,05-12-2025,Minor,OMR,4,35441,468,45441,08-11-2025,-27,Yes,Yes,26-06-2025,Positive,Yes,30-06-2025,Jason,Yes,122,Not interested,OFF144,15% OFF AMC,14-08-2025,No,No,No,No,No,No,Yes,Yes,No,8531,3,No,Satisfied,07-12-2025
MH26 FZ9136,CUST0445,Brian Bowman,6461686820,annagonzales@yahoo.com,T Nagar,Retail,Hindi,Maruti,Baleno,2015,10,Petrol,Automatic,57109,Expired,Active,04-11-2025,Minor,T Nagar,7,53493,472,63493,08-10-2025,-27,Yes,No,20-06-2025,Denied,Yes,23-06-2025,Donald,No,208,Not interested,OFF500,Engine Oil Discount,22-07-2025,No,No,No,No,No,No,No,No,No,10102,3,No,Average,08-11-2025
TS77 BO1612,CUST0163,Jennifer White,8117621462,johnsonrandy@gmail.com,Velachery,Corporate,Hindi,Honda,City,2019,6,Electric,Manual,95799,Expired,Expired,29-03-2025,Major,Velachery,1,91455,1312,101455,25-09-2025,180,Yes,No,07-07-2025,No Response,No,,Kyle,No,216,Already serviced,OFF216,10% OFF Labour,31-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,13400,5,No,Satisfied,01-04-2025
RJ19 TW9284,CUST0090,Rebecca Herrera,7986249983,michael79@cervantes.com,Anna Nagar,Corporate,English,Honda,City,2022,3,Petrol,Automatic,63591,Active,Active,18-10-2024,Minor,Anna Nagar,6,58941,1719,68941,16-04-2025,180,No,No,03-07-2025,Denied,No,,Daryl,No,71,Call back later,OFF769,15% OFF AMC,06-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,13684,1,No,Smooth Process,20-10-2024
KL09 JU3790,CUST0208,Derek Garcia,8841346529,gdavis@griffin.com,T Nagar,Corporate,Tamil,Toyota,Yaris,2019,6,Petrol,Automatic,38930,Expired,Active,03-05-2025,Minor,T Nagar,8,34128,533,44128,01-09-2025,121,Yes,No,29-06-2025,Positive,No,,Stephanie,Yes,242,Not interested,OFF913,10% OFF Labour,24-07-2025,No,No,No,No,No,No,Yes,Yes,Yes,12781,5,No,Delayed Pickup,04-05-2025
RJ05 KQ8628,CUST0074,Austin Wheeler,6783152338,barbara53@walter-odom.net,Velachery,Retail,English,Ford,Figo,2019,6,Petrol,Manual,52291,Expired,Active,08-10-2024,Major,Velachery,2,50265,716,60265,06-02-2025,121,Yes,No,16-07-2025,Busy,No,,Stacy,No,77,Call back later,OFF706,Free Wash,27-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,3795,1,No,Poor Service,09-10-2024
TN22 CE2857,CUST0399,Mary Thomas,7663918757,woodjuan@hotmail.com,OMR,Corporate,Tamil,Toyota,Innova,2019,6,Petrol,Manual,10471,Expired,Active,09-05-2024,Minor,OMR,9,7606,143,17606,04-03-2025,299,No,No,11-07-2025,Busy,No,,Kenneth,No,167,Booked,OFF275,Free Wash,24-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,12149,4,No,Satisfied,13-05-2024
KA50 YY4762,CUST0353,Michaela Pace,8271791035,zgordon@contreras.com,Anna Nagar,Retail,English,Hyundai,i20,2016,9,Diesel,Manual,78925,Expired,Expired,12-12-2024,Major,Anna Nagar,8,75566,724,85566,10-06-2025,180,Yes,Yes,24-06-2025,No Response,No,,James,No,207,Not interested,OFF500,Free Wash,10-08-2025,No,No,No,No,No,No,Yes,No,Yes,7573,2,Yes,Smooth Process,15-12-2024
RJ24 ZN2616,CUST0058,Donna Evans,6169738423,tanner82@hotmail.com,OMR,Fleet,Hindi,Maruti,Dzire,2015,10,Diesel,Manual,50685,Expired,Expired,02-07-2025,Major,OMR,1,48175,419,58175,06-08-2025,35,No,Yes,08-07-2025,Positive,No,,Kayla,Yes,266,Booked,OFF560,Free Wash,15-08-2025,No,No,No,No,No,No,No,No,No,9010,2,No,Delayed Pickup,05-07-2025
DL19 TM6303,CUST0303,Blake Hardy,6991996653,raymond27@henderson-lynch.biz,Anna Nagar,Fleet,Hindi,Toyota,Etios,2022,3,Petrol,Automatic,56729,Active,Expired,21-01-2025,Major,Anna Nagar,2,52265,1533,62265,20-07-2025,180,Yes,Yes,19-06-2025,No Response,Yes,21-06-2025,Kathleen,No,175,Call back later,OFF954,Free Wash,08-08-2025,No,No,No,No,No,No,Yes,No,Yes,9054,4,No,Delayed Pickup,23-01-2025
RJ31 IL2845,CUST0447,Katherine Andrews,6354475839,dmeyers@preston-gamble.com,Anna Nagar,Retail,Tamil,Maruti,Swift,2022,3,Petrol,Manual,47095,Active,Active,26-11-2024,Minor,Anna Nagar,5,46075,1273,56075,25-05-2025,180,No,No,11-07-2025,Positive,Yes,14-07-2025,Allison,Yes,100,Not interested,OFF999,15% OFF AMC,08-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,12793,5,No,Unresponsive,30-11-2024
GJ76 XO9656,CUST0343,Trevor Paul,9539128401,deborah34@garcia.org,OMR,Fleet,English,Ford,Figo,2017,8,Petrol,Manual,33078,Expired,Expired,19-09-2024,Minor,OMR,3,30526,341,40526,18-03-2025,180,Yes,No,15-07-2025,Busy,No,,Daniel,No,263,Call back later,OFF478,15% OFF AMC,29-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,14289,2,No,Average,22-09-2024
